 
RoutingNum	Name	City	State	   
073921158	EARLHAM SAVINGS BANK	WEST DES MOINES	IA	   
073921161	SECURITY STATE BANK	SUTHERLAND	IA	   
073921187	SECURITY STATE BANK	BURT	IA	   
073921190	CITIZENS STATE BANK	MONTICELLO	IA	   
073921200	COMMUNITY FIRST BANK	KEOSAUQUA	IA	   
073921213	FIRST TRUST & SAVINGS BANK	OXFORD	IA	   
073921226	CENTRAL BANK	STORM LAKE	IA	   
073921242	F&M BANK IOWA	FLINT	MI	   
073921323	UNITED COMMUNITY BANK	MILFORD	IA	   
073921404	GUTHRIE COUNTY STATE BANK	GUTHRIE CENTER	IA	   
073921420	FRONTIER BANK	ROCK RAPIDS	IA	   
073921433	UNITED BANK OF IOWA	IDA GROVE	IA	   
073921446	SOLON STATE BANK	SOLON	IA	   
073921514	US BANK NA	ST. PAUL	MN	   
073921527	IOWA FALLS STATE BANK	IOWA FALLS	IA	   
073921530	NORTHWOODS STATE BANK	MASON CITY	IA	   
073921543	FIRST STATE BANK	BELMOND	IA	   
073921556	MANSON STATE BANK	MANSON	IA	   
073921569	UNITED BANK OF IOWA	IDA GROVE	IA	   
073921585	FIRST STATE BANK	IDA GROVE	IA	   
073921611	ROLFE STATE BANK	ROLFE	IA	   
073921624	IOWA STATE BANK & TRUST CO	IOWA CITY	IA	   
073921637	GEORGE STATE BANK	GEORGE	IA	   
073921640	FIRST STATE BANK	IDA GROVE	IA	   
073921653	CLARKE COUNTY STATE BANK	OSCEOLA	IA	   
073921666	LAURENS STATE BANK	LAURENS	IA	   
073921679	GREENBELT BANK AND TRUST	IOWA FALLS	IA	   
073921682	KEYSTONE SAVINGS BANK	KEYSTON	IA	   
073921695	DECORAH BANK & TRUST COMPANY	DECORAH	IA	   
073921718	FIRST STATE BANK	WEBSTER CITY	IA	   
073921721	STATE BANK OF WAPELLO	WAPELLO	IA	   
073921763	BANK OF AMERICA, N.A.	RICHMOND	VA	   
073921776	CHELSEA SAVINGS BANK	BELLE PLAINE	IA	   
073921792	SECURITY STATE BANK	NEW HAMPTON	IA	   
073921802	STATE BANK OF LAWLER	LAWLER	IA	   
073921815	STATE BANK	WORTHINGTON	IA	   
073921831	STATE BANK & TRUST COMPANY	NEVADA	IA	   
073921844	STATE BANK & TRUST COMPANY	WAVERLY	IA	   
073921860	SECURITY STATE BANK	WAVERLY	IA	   
073921873	MEDIAPOLIS SAVINGS BANK	MEDIAPOLIS	IA	   
073921909	SECURITY STATE BANK	INDEPENDENCE	IA	   
073921912	FARMERS SAVING BANK-VINTON	VINTON	IA	   
073921938	MAXWELL STATE BANK	MAXWELL	IA	   
073921954	STATE BANK	EVERLY	IA	   
073921967	FIRST STATE BANK	STUART	IA	   
073921970	FIRST STATE BANK	MANCHESTER	IA	   
073922005	PEOPLES BANK	ROCK VALLEY	IA	   
073922018	LINN COUNTY STATE BANK	COGGON	IA	   
073922021	MFRS BK & TR CO	FOREST CITY	IA	   
073922063	PEOPLES SAVINGS BANK	MONTEZUMA	IA	   
073922089	WALKER STATE BANK	WALKER	IA	   
073922092	CITY STATE BANK	CENTRAL CITY	IA	   
073922115	BANK PLUS	ESTHERVILLE	IA	   
073922209	GREAT WESTERN BANK	RED OAK	IA	   
073922238	SOUTH STORY BANK & TRUST	SLATER	IA	   
073922241	BANK IOWA	DENISON	IA	   
073922254	ROLLING HILLS BANK & TRUST	ATLANTIC	IA	   
073922296	COMMUNITY STATE BANK	PATON	IA	   
073922322	CITIZENS STATE BANK	SHELDON	IA	   
073922351	MAQUOKETA STATE BANK	MAQUOKETA	IA	   
073922364	PANORA STATE BANK	PANORA	IA	   
073922377	1ST SECURITY STATE BANK	EVANSDALE	IA	   
073922403	AMERICAN STATE BANK	OSCEOLA	IA	   
073922429	LIBERTY BANK F S B	WEST DES MOINES	IA	   
073922432	IOWA STATE BANK	ORANGE CITY	IA	   
073922458	COMMUNITY BANK	MUSCATINE	IA	   
073922474	VIKING STATE BANK & TRUST	DECORAH	IA	   
073922490	FIRST AMERICAN BANK	CLIVE	IA	   
073922500	FIDELITY BANK AND TRUST	DYERSVILLE	IA	   
073922513	DECORAH BANK & TRUST COMPANY	DECORAH	IA	   
073922526	HILLS BANK KALONA	HILLS	IA	   
073922539	COMMUNITY BANK	NEVADA	IA	   
073922542	BURLINGTON BANK & TRUST	BURLINGTON	IA	   
073922555	PREMIER BANK	ROCK VALLEY	IA	   
073922571	NORTHSTAR BANK	ESTHERVILLE	IA	   
073922584	COMMUNITY SAVINGS BANK	MANCHESTER	IA	   
073922597	COMMUNITY NATIONAL BANK	CEDAR FALLS	IA	   
073922607	HIAWATHA BANK & TRUST CO	HIAWATHA	IA	   
073922610	MIDWEST ONE BANK	OSKALOOSA	IA	   
073922623	PRINCIPAL BANK	DES MOINES	IA	   
073922636	IOWA BANK	BELLEVUE	IA	   
073922649	FIRST NATIONAL BANK	WAVERLY	IA	   
073922652	PREMIER BANK	DUBUQUE	IA	   
073922678	COMMUNITY BANK OF OELWEIN	OELWEIN	IA	   
073922681	PEOPLES SAVINGS BANK	INDIANOLA	IA	   
073922704	FREEDOM FINANCIAL BANK	WEST DES MOINES	IA	   
073922720	COMMUNITY BANK OF BOONE	BOONE	IA	   
073922733	FARMERS AND MERCHANTS BANK AND TRUST	BURLINGTON	IA	   
073922746	BURLINGTON BANK AND TRUST	BURLINGTON	IA	   
073922762	CITIZENS FIRST BK	CLINTON	IA	   
073922791	AMES COMMUNITY BANK	AMES	IA	   
073922801	CEDAR RAPIDS BANK & TRUST	CEDAR RAPIDS	IA	   
073922843	UNITED BANK & TRUST NA	MARSHALLTOWN	IA	   
073922856	BANKERS TRUST COMPANY NA	DES MOINES	IA	   
073922869	LIBERTY NATIONAL BANK	SIOUX CITY	IA	   
073922885	FIRST STATE BANK	NASHUA	IA	   
073922898	FAMILY MERCHANTS BANK	CEDAR RAPIDS	IA	   
073922908	TWO RIVERS BANK & TRUST	WEST DES MOINES	IA	   
073922911	CORRIDOR STATE BANK	CORALVILLE	IA	   
073922924	PEOPLES BANK	ROCK VALLEY	IA	   
073922937	VISIONBANK	WEST DES MOINES	IA	   
073922940	FIRST NATIONAL BANK	WAVERLY	IA	   
073922953	CITY STATE BANK	CENTRAL CITY	IA	   
073922966	FARMERS TRUST AND SAVINGS BANK	SPENCER	IA	   
073922979	CLEAR LAKE BANK & TRUST CO	CLEAR LAKE	IA	   
073922995	GREEN BELT BANK & TRUST	IOWA FALLS	IA	   
073972071	UNITED SECURITY SAV BK	CEDAR RAPIDS	IA	   
073972084	MIDWEST ONE BANK	OSKALOOSA	IA	   
073972110	CHARTER BANK	JOHNSTON	IA	   
073972123	NORTHWEST FEDERAL SAVINGS BANK	SPENCER	IA	   
073972165	MIDWEST HERITAGE BAN, FSB	CHARITON	IA	   
073972181	METABANK	SIOUX FALLS	SD	   
073983125	AEGIS CREDIT UNION	CLINTON	IA	   
073983141	OELWEIN-CRESCO CREDIT UNION	CRESCO	IA	   
073983170	IOWA COMMUNITY CREDIT UNION	CEDAR FALLS	IA	   
073983183	ALCOA EMPLOYEES & COMMUNITY C.U.	BETTENDORF	IA	   
073983206	DU TRAC COMMUNITY CU	DUBUQUE	IA	   
073983235	COMMUNITY CHOICE CREDIT UNIOIN	JOHNSTON	IA	   
074000010	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
074000052	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
074000065	NATIONAL CITY BANK INDIANA	CLEVELAND	OH	   
074000078	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
074000146	FIFTH THIRD BANK	CINCINNATI	OH	   
074000162	M&I MARSHALL & ILSLEY BANK	INDIANAPOLIS	IN	   
074000201	FRB INDIANAPOLIS ACH	ATLANTA	GA	   
074000515	NATIONAL CITY, INDIANA	CLEVELAND	OH	   
074001019	FEDERAL HOME LOAN BK	INDIANAPOLIS	IN	   
074001048	KEY BANK NATIONAL ASSOCIATION	BROOKLYN	OH	   
074006674	THE NATIONAL BANK OF INDIANAPOLIS	INDIANAPOLIS	IN	   
074014035	SALIN BANK & TRUST CO	INDIANAPOLIS	IN	   
074014103	CIB BANK-INDIANA	NAPERVILLE	IL	   
074014187	FIRST INTERNET BANK OF INDIANA	INDIANAPOLIS	IN	   
074014213	REGIONS BANK	BIRMINGHAM	AL	   
074014420	INDIANA BUSINESS BANK	INDIANAPOLIS	IN	   
074014433	SYMPHONY BANK	INDPLS	IN	   
074036026	DFAS-IN/CENTL DISB ACTV ARMY FEDLINE	INDIANAPOLIS	IN	   
074036039	DFAS-IN/CENTRAL DISBURSING RESERVES	INDIANAPOLIS	IN	   
074036042	DFAS-IN CENTRAL DISBURSING-REBATES	INDIANAPOLIS	IN	   
074036055	DFAS-IN CENTRAL DISBURSING/E1	INDIANAPOLIS	IN	   
074036068	DFAS-IN CENTRAL DISBURSING/W1	INDIANAPOLIS	IN	   
074036071	DFAS-IN CENTRAL DISBURSING/W2	INDIANAPOLIS	IN	   
074036084	DFAS-IN CENTRAL DISBURSING/E2	INDIANAPOLIS	IN	   
074036181	DFAS-IN CENTRAL DISBURSING/JAPAN	INDIANAPOLIS	IN	   
074036194	DFAS-IN/CENTRAL DISB ACTV ALLOTMENTS	INDIANAPOLIS	IN	   
074071926	FLAGSTAR BANK	JACKSON	MI	   
074900194	NATIONAL CITY INDIANA	CLEVELAND	OH	   
074900275	WELLS FARGO BK N.A. INDIANA	MINNEAPOLIS	MN	   
074900356	FIRST FINANCIAL BANK NA	TERRE HAUTE	IN	   
074900411	OLD NATIONAL BANK	EVANSVILLE	IN	   
074900657	FIRST MERCHANTS BANK	MUNCIE	IN	   
074900783	US BANK NA	ST. PAUL	MN	   
074901009	LAFAYETTE BK & TR CO	MUNCIE	IN	   
074901290	SALIN BANK AND TRUST CO	INDIANAPOLIS	IN	   
074901669	STAR FINANCIAL BANK	FORT WAYNE	IN	   
074901672	STAR FINANCIAL BANK	FORT WAYNE	IN	   
074902082	CITIZENS STATE BANK	NEW CASTLE	IN	   
074902215	HARRIS, N.A.	CHICAGO	IL	   
074902228	RIDDELL NATIONAL BANK	BRAZIL	IN	   
074902299	MONROE BANK	BLOOMINGTON	IN	   
074902309	FIFTH THIRD BANK	CINCINNATI	OH	   
074902341	IRWIN UNION BANK & TRUST CO	COLUMBUS	IN	   
074902503	THE FARMERS BANK	FRANKFORT	IN	   
074903308	MAINSOURCE BANK	GREENSBURG	IN	   
074903337	PEOPLES BANKING CENTER	GREENSBURG	IN	   
074903353	FIRST MERCHANTS BANK	MUNCIE	IN	   
074903450	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
074903544	CAMPBELL & FETTER BANK	KENDALLVILLE	IN	   
074903560	MAINSOURCE BANK	GREENSBURG	IN	   
074903670	GREENFIELD BANKING COMPANY	GREENFIELD	IN	   
074903719	LAKE CITY BANK	WARSAW	IN	   
074903764	UNITED COMMUNITIES NATIONAL BANK	WINCHESTER	IN	   
074903803	GARRETT STATE BANK	GARRETT	IN	   
074903890	HARRIS, N.A.	CHICAGO	IL	   
074903955	PEOPLES COMMUNITY BANK	WEST CHESTER	OH	   
074904132	FIRST FINANCIAL, NA	MIDDLETOWN	OH	   
074904158	CENTRAL NATL BANK & TRUST	ATTICA	IN	   
074904187	COMMUNITY FIRST BANK & TRUST	CELINA	OH	   
074904190	FIRST FINANCIAL BANK	MIDDLETOWN	OK	   
074904352	CITIZENS EXCHANGE BANK	FAIRMOUNT	IN	   
074904365	FAIRMOUNT STATE BANK	FAIRMOUNT	IN	   
074904394	FIRST FINANCIAL BANK	MIDDLETOWN	OH	   
074904530	WAYNE BANK & TRUST CO	RICHMOND	IN	   
074904640	FCN BANK NATIONAL ASSOCIATION	BROOKVILLE	IN	   
074904776	FIFTH THIRD BANK	CINCINNATI	OH	   
074904860	FOUNTAIN TRUST COMPANY	COVINGTON	IN	   
074904938	FIRST FINANCIAL BANK NA	TERRE HAUTE	IN	   
074904941	MERCHANTS NATIONAL BANK	ROCKVILLE	IN	   
074904954	FARMERS & MERCH STATE BK	ARCHBOLD	OH	   
074905173	HUNTINGTON NATIONAL BANK	COLUMBUS	OH	   
074905225	CITIZENS BANK	MOORESVILLE	IN	   
074905319	HOME NATIONAL BK OF THORNTOWN	THORNTOWN	IN	   
074905380	COMMUNITY BANK	SUMMITVILLE	IN	   
074905403	FIRST FINANCIAL BANK, NA	MIDDLETOWN	OH	   
074905461	FIRST MERCHANTS BANK	MUNCIE	IN	   
074905474	FIRST BANK OF BERNE	BERNE	IN	   
074905539	FIRST MERCHANTS BK OF CENTRAL IND NA	ANDERSON	IN	   
074905872	BANK OF GENEVA	GENEVA	IN	   
074905953	ALLIANCE BANK	FRANCEVILLE	IN	   
074906059	FARMERS STATE BANK	BROOKSTON	IN	   
074906091	HENDRICKS CTY BK&TR CO	BROWNSBURG	IN	   
074906211	THE FARMERS AND MERCHANTS BANK	BOSWELL	IN	   
074906295	FOUNTAIN TRUST COMPANY	COVINGTON	IN	   
074906347	BANK OF INDIANA	DANA	IN	   
074906392	FIRST FINANCIAL BANK NA	TERRE HAUTE	IN	   
074906428	FARMERS STATE BANK	WARSAW	IN	   
074906541	SALIN BANK AND TRUST COMPANY	INDPLS	IN	   
074906622	FIRST FINANCIAL BANK	MIDDLETOWN	OK	   
074906729	1ST MERCHANTS BK OF CENTRAL IND NA	ANDERSON	IN	   
074906732	FIFTH THIRD BANK	CINCINNATI	OH	   
074906800	COMMUNITY STATE BANK	AVILLA	IN	   
074906826	FIFTH THIRD BANK	CINCINNATI	OH	   
074906949	STATE BANK OF BURNETTSVILLE	BURNETTSVILLE	IN	   
074907126	FIRST NATIONAL BANK	CLOVERDALE	IN	   
074907317	FIRST FINANCIAL BANK	MIDDLETOWN	OH	   
074907414	PEOPLES STATE BANK	ELLETTSVILLE	IN	   
074907634	STAR FINANCIAL BANK	FORT WAYNE	IN	   
074907663	CAPSTONE BANK N A	GREESNBURG	IN	   
074908112	LINDEN STATE BANK	LINDEN	IN	   
074908138	STATE BANK OF LIZTON	LIZTON	IN	   
074908303	FIRST MERCHANTS BANK	MUNCIE	IN	   
074908426	THE 1ST NATL BK - MONTEREY	MONTEREY	IN	   
074908471	FIRST BANK	MORGANTOWN	IN	   
074908510	THE NAPOLEON STATE BANK	NAPOLEON	IN	   
074908594	FIFTH THIRD BANK	CINCINNATI	OH	   
074908688	NORTH SALEM STATE BANK	NORTH SALEM	IN	   
074908921	LAFAYETTE BANK & TRUST	MUNICE	IN	   
074908934	TRI-COUNTY BK & TR CO	ROACHDALE	IN	   
074909111	STAR FINANCIAL BANK	FORT WAYNE	IN	   
074909153	GREENSFORK TWP ST BK	LYNN	IN	   
074909218	GRANT COUNTY STATE BANK	SWAYZEE	IN	   
074909357	PEOPLES TRUST CO	GREENSBURG	IN	   
074909470	UNION BANK & TRUST	GREENSBURG	IN	   
074909661	BIPPUS STATE BANK	HUNTINGTON	IN	   
074909988	FRIENDSHIP STATE BANK	FRIENDSHIP	IN	   
074910087	OSSIAN STATE BANK	OSSIAN	IN	   
074910126	THE FARMERS STATE BANK	SWEETSER	IN	   
074910333	OLD NATIONAL BANK	EVANSVILLE	IN	   
074910469	STAR FINANCIAL BANK	FORT WAYNE	IN	   
074910472	FIRST FINANCIAL BANK N.A.	TERRE HAUTE	IN	   
074910692	FARMERS & MERCHANTS BANK	LAOTTO	IN	   
074910728	FARMERS STATE BANK	LAGRANGE	IN	   
074910799	MAINSOURCE BANK	GREENSBURG	IN	   
074910854	FARMERS STATE BANK	LAGRANGE	IN	   
074911138	DE MOTTE STATE BANK	DEMOTTE	IN	   
074911219	CENTREBANK	VEEDERSBURG	IN	   
074911578	1ST FARMERS BANK & TRUST	CONVERSE	IN	   
074911581	FARMERS STATE BANK	LADOGA	IN	   
074912302	BATH STATE BK	BATH	IN	   
074912344	THE MORRIS PLAN CO OF TERRE HAUTE IN	TERRE HAUTE	IN	   
074912483	NATIONAL CITY INDIANA	CLEVELAND	OH	   
074912577	NATIONAL CITY INDIANA	CLEVELAND	OH	   
074912603	MERCHANTS BANK & TRUST CO	WEST HARRISON	IN	   
074912632	STAR FINANCIAL BANK	FORT WAYNE	IN	   
074912645	COMMUNITY STATE BANK	ROYAL CENTER	IN	   
074912674	ALLIANCE BANK	FRANCESVILLE	IN	   
074912690	COMMUNITY STATE BK	BROOK	IN	   
074912755	FOWLER STATE BANK	FOWLER	IN	   
074912784	KENTLAND BANK	KENTLAND	IN	   
074912807	HARRIS, N.A.	CHICAGO	IL	   
074912849	FIRST FINANCIAL BANK, NA	MIDDLETOWN	OH	   
074912865	OWEN COUNTY STATE BANK	SPENCER	IN	   
074912988	NATIONAL CITY INDIANA	CLEVELAND	OH	   
074913084	PACESETTER BK MONTPELIER	HARTFORD CITY	IN	   
074913110	ALLIANCE BANK	FRANCESVILLE	IN	   
074913194	BANK OF WOLCOTT	WOLCOTT	IN	   
074913233	HARRIS, N.A.	CHICAGO	IL	   
074913275	GRABILL BANK	FT WAYNE	IN	   
074913301	CENTRAL BANK	RUSSIAVILLE	IN	   
074913314	MARKLE BANK	FORT WAYNE	IN	   
074913327	LAKE CITY BANK	WARSAW	IN	   
074913660	FIRST MERCHANTS BANK	MUNCIE	IN	   
074913699	PACESETTER BANK	HARTFORD CITY	IN	   
074913709	OLD NATIONAL	CLINTON	IN	   
074913712	FIRST MERCHANTS BANK	MUCIE	IN	   
074913851	SALIN BANK AND TRUST COMPANY	INDIANAPOLIS	IN	   
074913916	BANK OF WESTERN INDIANA	COVINGTON	IN	   
074914067	HEARTLAND COMMUNITY BANK	FRANKLIN	IN	   
074914229	TOWER BANK	FORT WAYNE	IN	   
074914274	UNITED COMMERCE BANK	BLOOMINGTON	IN	   
074914313	LAFAYETTE COMMUNITY BANK	LAFAYETTE	IN	   
074914397	INDIANA BANK & TRUST COMPANY	COLUMBUS	IN	   
074914407	COMMUNITY FIRST BANK OF HOWARD CNTY	KOKOMO	IN	   
074914449	THE FRIENDSHIP STATE BANK	FRIENDSHIP	IN	   
074914452	IRWIN UNION BANK AND TRUST	COLUMBUS	IN	   
074914481	STATE BANK OF LIZTON	LIZTON	IN	   
074914517	FIRST NATIONAL BANK	CLOVERDALE	IN	   
074914520	FARMERS STATE BANK	LAGRANGE	IN	   
074914533	MERCHANTS BANK AND TRUST	WEST HARRISON	IN	   
074914591	UNITED COMMERCE BANK	BLOOMINGTON	IN	   
074971916	WATERFIELD BANK	CARMEL	IN	   
074971945	SHELBY COUNTY BANK	SHELBYVILLE	IN	   
074986804	FORUM CREDIT UNION	FISHERS	IN	   
075000019	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
075000022	US BANK NA	ST. PAUL	MN	   
075000051	M&I MARSHALL & ILSLEY BANK	MILWAUKEE	WI	   
075000103	US BANK NA	ST. PAUL	MN	   
075000129	FRB-MILWAUKEE ACH	ATLANTA	GA	   
075000569	MITCHELL BANK	MILWAUKEE	WI	   
075000666	PARK BANK	MILWAUKEE	WI	   
075000721	LAYTON STATE BANK	MILWAUKEE	WI	   
075000734	COMMUNITY BANK GROUP	NEW BERLIN	WI	   
075000941	ASSOCIATED BANK N A	GREEN BAY	WI	   
075000996	U.S. BANK,N.A.	MILWAUKEE	WI	   
075001047	MILWAUKEE WESTERN BANK	MILWAUKEE	WI	   
075001199	TRI CITY NATL BANK	WEST ALLIS	WI	   
075001322	M & I SOUTH SHORE BANK	SOUTH MILWAUKEE	WI	   
075005496	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
075009188	M&I SOUTH SHORE BANK	SOUTH MILWAUKEE	WI	   
075010193	M+I WAUWATOSA STATE BANK	WAUWATOSA	WI	   
075011286	ASSOCIATED BANK MILWAUKEE	GREEN BAY	WI	   
075011736	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
075011888	M&I GREATER MILWAUKEE BANK	MILWAUKEE	WI	   
075011930	NORTH MILWAUKEE STATE BANK	MILWAUKEE	WI	   
075011956	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
075012531	LINCOLN STATE BANK	NEW BERLIN	WI	   
075012683	M & I BANK	MILWAUKEE	WI	   
075017853	LEGACY BANK	MILWAUKEE	WI	   
075017947	GRAFTON STATE BANK	GRAFTON	WI	   
075072157	M & I BANK FSB	WEST ALLIS	WI	   
075072199	THE PRIVATE BANK N.A.	MILWAUKEE	WI	   
075083214	CTK CREDIT UNION	MILWAUKEE	WI	   
075083243	HOLY REDEEMER COMMUNITY CU	MILWAUKEE	WI	   
075900148	M&I BANK OF RACINE	RACINE	WI	   
075900229	VALLEY BANK OF OSHKOSH	OSHKOSH	WI	   
075900465	US BANK NA	ST. PAUL	MN	   
075900559	ASSOCIATED BANK SOUTH CENTRAL	GREEN BAY	WI	   
075900575	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
075900766	NATIONAL EXCHANGE BANK & TRUST	FOND DU LAC	WI	   
075900863	M&I BANK FOX VALLEY	APPLETON	WI	   
075900902	M&I FIRST AMERICAN NATL BANK	WAUSAU	WI	   
075900928	ASSOCIATED BANK WAUSAU	GREEN BAY	WI	   
075900973	FIRST NATL BK & TR CO OF BELOIT	BELOIT	WI	   
075900986	M & I BANK SOUTH	BELOIT	WI	   
075901011	STEPHENSON NATL BANK & TRUST	MARINETTE	WI	   
075901037	FARM & MERCH BK & TR	MARINETTE	WI	   
075901079	JOHNSON BANK	JANESVILLE	WI	   
075901082	M & I MARSHALL & ILSLEY BANK	MILWAUKEE	WI	   
075901121	ASSOCIATED BANK NA	GREEN BAY	WI	   
075901134	BANK FIRST NATIONAL	MANITOWOC	WI	   
075901260	M & I SOUTH CENTRAL	BROWN DEER	WI	   
075901273	M & I BANK SOUTH CENTRAL	BROWN DEER	WI	   
075901309	FARMERS & MERCHANTS UNION BANK	COLUMBUS	WI	   
075901341	WAUKESHA STATE BANK	WAUKESHA	WI	   
075901354	M&I MARSHALL & ILSLEY BANK	MILWAUKEE	WI	   
075901480	M&I BANK	ANTIGO	WI	   
075901516	AMERICAN NATL BANK OF BEAVER DAM	BEAVER DAM	WI	   
075901561	WOODTRUST BANK N.A.	WISCONSIN RAPIDS	WI	   
075901590	THE BARABOO NATIONAL BANK	BARABOO	WI	   
075901642	FIRST NATIONAL BANK FOX VALLEY	NEENAH	WI	   
075901684	ASSOCIATED CITIZENS BANK NATL ASN	GREEN BAY	WI	   
075901710	M&I  BANK	MARSHFIELD	WI	   
075901723	ASSOCIATED BANK NA	GREEN BAY	WI	   
075901859	ASSOCIATED BANK SOUTH CENTRAL	GREEN BAY	WI	   
075901956	EVERGREEN STATE BANK	STOUGHTON	WI	   
075901972	THE BANK OF KAUKAUNA	KAUKAUNA	WI	   
075901998	CITIZENS BANK	FLINT	MI	   
075902007	1ST NATL BANK OF BERLIN	BERLIN	WI	   
075902049	1ST NATL BANK PLATTEVILLE	PLATTEVILLE	WI	   
075902052	CLARE BANK	PLATTEVILLE	WI	   
075902065	AMCORE BANK N A	ROCKFORD	IL	   
075902104	BAYLAKE BANK	STURGEON BAY	WI	   
075902120	UNION NATL BK & TR CO	SPARTA	WI	   
075902175	PREMIER BANK	FORT ATKINSON	WI	   
075902188	BADGER BANK	FORT ATKINSON	WI	   
075902227	PORT WASHINGTON STATE BANK	PORT WASHINGTON	WI	   
075902272	FIRST BANK OF TOMAH	TOMAH	WI	   
075902308	NATIONAL BANK OF WAUPUN	WAUPUN	WI	   
075902337	FIRST CITIZENS STATE BANK	WHITEWATER	WI	   
075902340	M & I BANK	MILWAUKEE	WI	   
075902379	F & M BANK WISCONSIN	FLINT	MI	   
075902421	FIRST BANK FINANCIAL CENTRE	OCONOMOWOC	WI	   
075902463	FIRST NATIONAL BANK OF HARTFORD	HARTFORD	WI	   
075902515	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
075902560	1ST NATL BK WAUPACA	WAUPACA	WI	   
075902573	FARMERS STATE BANK OF WAUPACA	WAUPACA	WI	   
075902609	RICHLAND COUNTY BANK	RICHLAND CENTER	WI	   
075902625	COMMUNITY BANK GROUP	NEW BERLIN	WI	   
075902654	F & M BANK WISCONSIN	FLINT	MI	   
075902670	FARMERS & MERCHANTS UNION	COLUMBUS	WI	   
075902722	JPMORGAN CHASE BANK, NA	BELLEVILLE	MI	   
075902735	M & I MARSHALL & ILSLEY BANK	MILWAUKEE	WI	   
075902777	F & M BANK WISCONSIN	FLINT	MI	   
075902780	M&I LANCASTER STATE BANK	LANCASTER	WI	   
075902816	UNION BANK & TRUST COMPANY	EVANSVILLE	WI	   
075902832	CITIZENS FIRST BANK	VIROQUA	WI	   
075902968	JACKSON COUNTY BANK	BLACK RIVER FALLS	WI	   
075903006	UNION STATE BANK	KEWAUNEE	WI	   
075903019	FIRST NATIONAL BK AT DARLINGTON	DARLINGTON	WI	   
075903022	F&M BANK DARLINGTON	DARLINGTON	WI	   
075903116	ROYAL BANK	ELROY	WI	   
075903158	BANK OF MAUSTON	MAUSTON	WI	   
075903161	GREENWOODS STATE BANK	LAKE MILL	WI	   
075903174	BANK OF LAKE MILLS	LAKE MILLS	WI	   
075903200	STATE BANK OF CHILTON	CHILTON	WI	   
075903226	COMMUNITY FIRST BANK	BOSCOBEL	WI	   
075903242	BANK OF BRODHEAD	BRODHEAD	WI	   
075903255	F&M BANK WISCONSIN	FLINT	MI	   
075903394	BANK OF WISCONSIN DELLS	WISCONSIN DELLS	WI	   
075903420	F & M BANK WISCONSIN	FLINT	MI	   
075903446	BANK OF SUN PRAIRIE	SUN PRAIRIE	WI	   
075903527	AMCORE BANK N A	ROCKFORD	IL	   
075903530	ASSOCIATED BANK NA	GREEN BAY	WI	   
075903637	AMERICAN BANK & TRUST WISCONSIN	CUBA CITY	WI	   
075903705	ASSOCIATED BANK MILWAUKEE	GREEN BAY	WI	   
075903750	MARKESAN STATE BANK	MARKESAN	WI	   
075903763	FARMERS STATE BANK	MARKESAN	WI	   
075903789	BADGER STATE BANK	CASSVILLE	WI	   
075903792	FIRST NATIONAL BANK	WAUPACA	WI	   
075903831	PREMIER COMMUNITY BANK	MARION	WI	   
075903857	THE BARABOO NATIONAL BANK	BARABOO	WI	   
075903912	BANK OF NEW GLARUS	NEW GLARUS	WI	   
075903983	CITIZENS STATE BANK LOYAL	LOYAL	WI	   
075903996	FIRST BANKING CENTER-ALBANY	LAKE GENEVA	WI	   
075904076	NATIONAL CITY BANK	KEWASKUM	WI	   
075904092	WOODHOUSE AND BARTLEY BK	BLOOMINGTON	WI	   
075904115	AMCORE BANK N A	ROCKFORD	IL	   
075904160	ASSOICATED BANK GREEN BAY	GREEN BAY	WI	   
075904238	CAMBRIDGE STATE BANK	CAMBRIDGE	WI	   
075904254	COMMUNITY STATE BANK	NORWALK	WI	   
075904270	AMCORE BANK N.A.	ROCKFORD	IL	   
075904377	THE PORTAGE COUNTY BANK	ALMOND	WI	   
075904380	INTERNATIONAL BANK OF AMHERST	AMHERST	WI	   
075904393	F & M BANK WISCONSIN	FLINT	MI	   
075904445	PIONEER BANK	AUBURNDALE	WI	   
075904513	THE BENTON STATE BANK	BENTON	WI	   
075904526	BANNER BANK	BIRNAMWOOD	WI	   
075904542	BLACK EARTH STATE BANK	BLACK EARTH	WI	   
075904597	BONDUEL STATE BANK	BONDUEL	WI	   
075904762	BANK OF CASHTON	CASHTON	WI	   
075904775	STATE BANK OF CAZENOVIA	CAZENOVIA	WI	   
075904856	CLEVELAND STATE BANK	CLEVELAND	WI	   
075904869	AMCORE BANK N A	ROCKFORD	IL	   
075904872	ROYAL BANK COBB	ELROY	WI	   
075904937	COMMUNITY BANK GROUP	NEW BERLIN	WI	   
075904953	STATE BANK OF CROSS PLAINS	CROSS PLAINS	WI	   
